id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
173000,WIRE ROD,558533,12,9.5,WE20,2067,2066,2087,57:25.0,58:06.0,46:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,10.2
173001,WIRE ROD,858594,7,9.5,WE20,2107,2106,NULL,43:05.0,17:05.0,NULL,WRM2-BARCODE,WRM_PACKAGING,NULL,lala,OPERATION,NULL,10.4,15.2
173002,WIRE ROD,858594,8,9.5,WE20,2099,2096,2115,45:09.0,30:23.0,06:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,13.2,6.9
173003,WIRE ROD,558533,13,9.5,WE20,2085,2084,2106,56:58.0,35:36.0,17:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,11.1
173004,WIRE ROD,558533,14,9.5,WE20,2074,2074,2096,59:17.0,01:30.0,39:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,9.4
173005,WIRE ROD,858594,9,9.5,WE20,2113,2110,2132,24:45.0,28:08.0,05:47.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,13,6.4
173006,WIRE ROD,858594,10,9.5,WE20,2086,2084,2105,26:55.0,30:00.0,26:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,12.4
173007,WIRE ROD,558533,15,9.5,WE20,2100,2099,2122,38:12.0,32:39.0,16:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,10.1
173008,WIRE ROD,658535,1,9.5,WE20,2073,2072,2093,41:05.0,34:43.0,07:18.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,10.4
173009,WIRE ROD,858594,11,9.5,WE20,2084,2082,2103,47:27.0,26:15.0,27:03.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,14.6
173010,WIRE ROD,858594,12,9.5,WE20,2082,2079,2103,13:10.0,59:45.0,52:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,13.1
173011,WIRE ROD,658535,2,9.5,WE20,2093,2092,2115,23:10.0,55:46.0,48:27.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,10.3
173012,WIRE ROD,658535,3,9.5,WE20,2078,2078,2098,24:40.0,04:06.0,37:54.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,10.1
173013,WIRE ROD,858594,13,9.5,WE20,2090,2088,2111,32:10.0,42:08.0,12:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,14.6
173014,WIRE ROD,758596,1,9.5,WC10,2075,2072,2095,58:15.0,17:48.0,21:07.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,12.5
173015,WIRE ROD,658535,4,9.5,WE20,2096,2119,2119,07:12.0,19:36.0,19:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,9.2
173016,WIRE ROD,758596,2,9.5,WC10,2096,2095,2119,15:16.0,26:23.0,13:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.2,10.4
173017,WIRE ROD,658535,5,9.5,WE20,2071,2070,2094,29:45.0,58:41.0,43:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,10.4
173018,WIRE ROD,758596,3,9.5,WC10,2081,2078,2102,39:34.0,27:15.0,15:20.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,13.8
173019,WIRE ROD,758596,4,9.5,WC10,2096,2092,2115,58:38.0,23:31.0,46:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,13.6
173020,WIRE ROD,658535,6,9.5,WE20,2077,2076,2098,39:35.0,03:36.0,38:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,11.2
173021,WIRE ROD,658535,7,9.5,,2094,NULL,NULL,41:58.0,NULL,NULL,WRM1-BARCODE,NULL,NULL,lala,NULL,NULL,0,0
173022,WIRE ROD,758596,5,9.5,WC10,1964,1961,1986,12:54.0,26:22.0,17:50.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.8,13.2
173023,WIRE ROD,758596,6,9.5,WC10,2083,2081,2106,15:10.0,27:43.0,50:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,13.3
173024,WIRE ROD,758596,7,9.5,WC10,2093,2091,2116,36:56.0,27:05.0,53:33.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.7,13.4
173025,WIRE ROD,658535,8,9.5,,2086,NULL,NULL,38:20.0,NULL,NULL,WRM1-BARCODE,NULL,NULL,lala,NULL,NULL,0,0
173026,WIRE ROD,658535,9,9.5,WE20,2063,2063,2084,04:29.0,59:16.0,41:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,10
173027,WIRE ROD,658535,10,9.5,WE20,1556,1556,1577,27:43.0,53:27.0,38:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,14.4
173028,WIRE ROD,658535,11,9.5,WE20,2061,2061,2082,37:32.0,54:49.0,37:40.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.4,6.6
173029,WIRE ROD,658535,12,9.5,WE20,2080,2079,2102,40:16.0,03:26.0,49:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.6,7.6
173030,WIRE ROD,558537,1,9.5,WE20,2070,2068,2092,50:40.0,28:31.0,20:38.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,13,7.5
173031,WIRE ROD,558537,2,9.5,WE20,2088,2087,2106,52:47.0,36:38.0,52:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,13,7
173032,WIRE ROD,558537,3,9.5,WE20,2068,2067,2091,38:34.0,24:50.0,47:38.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,12
173033,WIRE ROD,558537,4,9.5,WE20,2094,2094,2115,41:03.0,06:45.0,53:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,11.8
173034,WIRE ROD,558537,5,9.5,WE20,2076,2075,2100,25:14.0,28:06.0,10:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,12.2
173035,WIRE ROD,558537,6,9.5,WE20,2091,2091,2116,26:46.0,56:20.0,36:03.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.6,7.2
173036,WIRE ROD,558537,7,9.5,WE20,2074,2074,2094,05:46.0,41:07.0,19:23.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.5,6.6
172858,WIRE ROD,558525,5,9.5,WE20,2063,2062,2081,26:14.0,25:55.0,09:05.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,12.8
172861,WIRE ROD,558525,6,9.5,WE20,2086,2087,2106,30:24.0,30:10.0,16:34.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.2,12.8
173037,WIRE ROD,558537,8,9.5,WE20,2092,2091,2112,33:55.0,00:53.0,45:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.6,7.8
173038,WIRE ROD,558537,9,9.5,WE10,2078,2077,2101,35:20.0,32:58.0,48:26.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.7,8
172853,WIRE ROD,558525,2,9.5,WE20,2090,2090,2112,38:32.0,38:23.0,31:27.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,14
172911,WIRE ROD,758588,8,9.5,WE20,2086,2085,2112,01:59.0,02:25.0,20:11.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.7,13.4
173039,WIRE ROD,558537,10,9.5,WE10,2093,2093,2119,17:11.0,29:53.0,21:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.8,6.7
173040,WIRE ROD,558537,11,9.5,WE20,2076,2075,2099,19:08.0,39:32.0,21:27.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,6.8
173041,WIRE ROD,558537,12,9.5,WE20,2097,2095,2119,40:31.0,49:39.0,40:07.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.9,5.2
173042,WIRE ROD,558537,13,9.5,WE20,2083,2081,2104,03:38.0,34:32.0,51:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.2,6.2
173043,WIRE ROD,558537,14,9.5,WE20,2089,2087,2113,27:21.0,19:32.0,22:28.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.3,4.8
173044,WIRE ROD,658539,1,9.5,WE20,2079,2077,2100,46:59.0,48:02.0,36:45.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.4,6
173045,WIRE ROD,658539,2,9.5,WE20,2092,2091,2115,38:16.0,24:56.0,09:17.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.2,5.6
173046,WIRE ROD,658539,3,9.5,WE20,2072,2071,2095,41:23.0,24:26.0,41:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.3,7.6
173047,WIRE ROD,658539,4,9.5,WE20,2099,2099,2121,19:16.0,26:07.0,09:50.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.7,8
173048,WIRE ROD,658539,5,9.5,WE20,2076,2075,2100,22:12.0,37:11.0,15:03.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.7,6.8
173049,WIRE ROD,658539,6,9.5,WE20,2092,2092,2115,43:49.0,57:47.0,48:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.7,7.2
173050,WIRE ROD,658539,7,9.5,WE20,2093,2092,2116,31:36.0,31:23.0,23:33.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,6.4
173051,WIRE ROD,658539,8,9.5,WE20,2215,2214,2234,34:04.0,20:41.0,24:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,7.2
173052,WIRE ROD,658539,9,9.5,WE20,2074,2073,2097,16:50.0,22:18.0,07:15.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.4,6
173053,WIRE ROD,658539,10,9.5,WE20,2093,2092,2118,18:54.0,26:28.0,44:20.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.8,10
173054,WIRE ROD,658539,11,9.5,WE20,2073,2073,2096,36:58.0,32:33.0,08:45.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.9,7.6
173055,WIRE ROD,658539,12,9.5,WE20,2093,2093,2116,27:35.0,25:45.0,25:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12,7.6
173056,WIRE ROD,658539,13,9.5,WE20,2072,2071,2091,29:57.0,27:43.0,08:03.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,12.3,6
173057,WIRE ROD,658539,14,9.5,WE20,2090,2087,2109,10:34.0,35:28.0,39:43.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,8.4
173058,WIRE ROD,658539,15,9.5,WE20,2077,2076,2098,12:53.0,23:10.0,10:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,8.4
173059,WIRE ROD,658539,16,9.5,WE20,2091,2088,NULL,47:02.0,33:28.0,NULL,WRM1-BARCODE,WRM_PACKAGING,NULL,lala,OPERATION,NULL,11.2,10
173060,WIRE ROD,658539,17,9.5,WE20,2074,2073,2098,00:16.0,19:07.0,11:40.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.9,7.6
173061,WIRE ROD,658539,18,9.5,WE20,2093,2092,2117,20:52.0,24:02.0,42:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.7,6.4
173062,WIRE ROD,558541,1,9.5,WE20,2076,2077,2100,46:32.0,25:51.0,21:48.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,6.8
173063,WIRE ROD,558541,2,9.5,WE20,1974,1974,1997,48:12.0,53:54.0,20:46.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.6,11.7
173064,WIRE ROD,558541,3,9.5,WE20,2063,2062,2086,12:35.0,41:07.0,59:39.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.1,10.4
173065,WIRE ROD,558541,4,9.5,WE20,2065,2065,2089,24:11.0,57:02.0,55:57.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.4,10.4
173066,WIRE ROD,558541,5,9.5,WE20,2090,2089,2113,25:44.0,11:15.0,35:50.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.4,10
173067,WIRE ROD,558541,6,9.5,WE20,2077,2077,2100,00:37.0,16:50.0,38:24.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.4,8.8
173068,WIRE ROD,558541,7,9.5,WE20,2087,2087,2112,03:17.0,08:51.0,12:59.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.1,9.8
173069,WIRE ROD,558541,8,9.5,WE20,2077,2077,2101,51:32.0,15:00.0,56:37.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.2,7.8
173070,WIRE ROD,558541,9,9.5,WE20,2088,2088,2113,53:48.0,06:28.0,12:04.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.5,9.1
173071,WIRE ROD,558541,10,9.5,NULL,1073,1071,NULL,44:42.0,20:40.0,NULL,WRM1-BARCODE,WRM2-BARCODE,NULL,lala,lala,NULL,NULL,NULL
173072,WIRE ROD,558541,11,9.5,NULL,1219,1214,NULL,46:52.0,36:15.0,NULL,WRM1-BARCODE,WRM2-BARCODE,NULL,lala,lala,NULL,NULL,NULL
173073,WIRE ROD,758598,1,9.5,WE20,1628,1629,1655,35:46.0,13:23.0,35:08.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.5,12.6
173074,WIRE ROD,758598,2,9.5,WE20,2076,2075,2099,37:40.0,17:09.0,54:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.5,12.6
173075,WIRE ROD,758598,3,9.5,WE20,1471,NULL,NULL,39:54.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,11.3,13.5
173076,WIRE ROD,758598,4,9.5,WE20,2084,2084,2107,15:07.0,55:29.0,57:47.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.5,13.7
173077,WIRE ROD,758598,5,9.5,WE20,2067,2066,2090,17:50.0,56:31.0,22:21.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,14.3
173078,WIRE ROD,758598,6,9.5,WE20,2074,2072,2094,34:02.0,29:50.0,25:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14.6
173079,WIRE ROD,758598,7,9.5,WE20,2066,2062,2086,15:00.0,33:41.0,20:47.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14.1
173080,WIRE ROD,758598,8,9.5,WE20,2082,2079,2104,18:13.0,30:51.0,14:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,15.8
173081,WIRE ROD,758598,9,9.5,WE20,2071,2068,2095,36:02.0,35:12.0,53:31.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,15.2
173084,WIRE ROD,758598,12,9.5,NULL,2071,NULL,NULL,37:45.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173085,WIRE ROD,758598,13,9.5,NULL,2071,NULL,NULL,37:54.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173086,WIRE ROD,758598,14,9.5,NULL,2071,NULL,NULL,38:04.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173087,WIRE ROD,758598,15,9.5,NULL,2071,NULL,NULL,38:13.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173088,WIRE ROD,758598,16,9.5,NULL,2071,NULL,NULL,38:22.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173089,WIRE ROD,758598,17,9.5,NULL,2071,NULL,NULL,38:31.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173090,WIRE ROD,758598,18,9.5,NULL,2071,NULL,NULL,38:40.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173091,WIRE ROD,758598,19,9.5,NULL,2071,NULL,NULL,38:48.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173092,WIRE ROD,758598,20,9.5,NULL,2071,NULL,NULL,38:57.0,NULL,NULL,WRM2-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
173082,WIRE ROD,758598,10,9.5,WE20,2079,2076,2098,58:35.0,25:23.0,57:49.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,13.6
173083,WIRE ROD,758598,11,9.5,WE20,2062,2059,2083,21:53.0,38:54.0,01:12.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,14.1
173093,WIRE ROD,858600,1,9.5,WE20,2079,2076,2099,53:23.0,31:15.0,07:24.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,13.7
173094,WIRE ROD,858600,2,9.5,WE20,2053,2051,2075,55:40.0,22:04.0,42:09.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,14
173095,WIRE ROD,858600,3,9.5,WE20,2040,2038,2060,39:15.0,20:09.0,54:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,15.7
173096,WIRE ROD,858600,4,9.5,WE20,2062,2062,2085,41:24.0,24:20.0,55:32.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,14.5
173097,WIRE ROD,858600,5,9.5,WE20,2037,2036,2062,18:21.0,28:03.0,36:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,17.2
173098,WIRE ROD,858600,6,9.5,WE20,2049,2050,2076,21:06.0,39:26.0,17:47.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,14.8
173099,WIRE ROD,858600,7,9.5,WE20,2056,2060,2085,33:54.0,42:22.0,32:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,13.7
173100,WIRE ROD,858600,8,9.5,WE20,1780,1785,1810,36:37.0,37:15.0,59:04.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,15.7
173101,WIRE ROD,558533,7,9.5,NULL,2075,2075,2095,14:38.0,15:27.0,49:43.0,WRM_PACKAGING,WRM_PACKAGING,WRM_PACKAGING,OPERATION,OPERATION,OPERATION,NULL,NULL
173103,WIRE ROD,858600,9,9.5,WE20,2062,2069,2094,15:52.0,32:16.0,19:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,15.4
173104,WIRE ROD,858600,10,9.5,WE20,2049,2056,2078,17:23.0,27:42.0,14:44.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,17.6
173102,WIRE ROD,558533,8,9.5,NULL,2099,2099,2123,18:14.0,18:34.0,45:34.0,WRM_PACKAGING,WRM_PACKAGING,WRM_PACKAGING,OPERATION,OPERATION,OPERATION,NULL,NULL
173105,WIRE ROD,858600,11,9.5,WE20,2060,2068,2091,52:47.0,17:52.0,56:10.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,15
173106,WIRE ROD,758602,1,9.5,WE20,2051,2061,2085,31:16.0,18:51.0,17:07.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,14.4
173107,WIRE ROD,758602,2,9.5,WE20,2102,2100,2124,39:00.0,22:58.0,15:25.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,10.8
173108,WIRE ROD,758602,3,9.5,WE20,2086,2084,2106,41:13.0,29:04.0,58:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,11.2
173109,WIRE ROD,758602,4,9.5,WE20,2096,2094,2117,23:22.0,16:35.0,12:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,10
173110,WIRE ROD,758602,5,9.5,WE20,2067,2065,2089,25:22.0,29:27.0,24:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,12.4
173111,WIRE ROD,758602,6,9.5,WE20,2083,2082,2105,43:29.0,17:14.0,04:59.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,12.8
173112,WIRE ROD,758602,7,9.5,WE20,2064,2062,2084,28:43.0,16:01.0,59:01.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,12.4
173113,WIRE ROD,758602,8,9.5,WE20,2080,2077,2100,31:03.0,26:37.0,06:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,12
173114,WIRE ROD,758602,9,9.5,WE20,2064,2062,2084,47:32.0,21:40.0,11:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,11.2
173115,WIRE ROD,758602,10,9.5,WE20,2083,2081,2105,29:52.0,21:17.0,07:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14
173116,WIRE ROD,758602,11,9.5,WE20,2070,2068,2093,31:52.0,34:43.0,18:54.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,12
173117,WIRE ROD,758602,12,9.5,WE20,2091,2087,2111,31:07.0,26:13.0,32:49.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,12
173118,WIRE ROD,758602,13,9.5,WE20,2070,2067,2092,32:55.0,24:48.0,59:49.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,12.4
173119,WIRE ROD,758602,14,9.5,WE20,2077,2074,2095,34:49.0,14:31.0,03:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,10.4
173120,WIRE ROD,858604,1,9.5,WE20,2066,2064,2087,30:57.0,14:06.0,01:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,12.4
173121,WIRE ROD,858604,2,9.5,WE20,2076,2072,2094,32:21.0,20:55.0,09:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,11.2
173122,WIRE ROD,858604,3,9.5,WE20,2091,2088,2113,34:00.0,19:41.0,37:44.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,12.8
173123,WIRE ROD,858604,4,9.5,WE20,2065,2064,2087,17:03.0,19:18.0,02:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,12.4
173124,WIRE ROD,858604,5,9.5,WE20,2083,2080,2106,19:33.0,22:36.0,22:59.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,13.6
173125,WIRE ROD,858604,6,9.5,WE20,2066,2064,2087,54:04.0,20:31.0,22:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,12.8
173126,WIRE ROD,858604,7,9.5,WE20,2080,2078,2103,55:55.0,15:25.0,05:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,12.4
173127,WIRE ROD,858604,8,9.5,WE20,2070,2067,2090,34:11.0,32:45.0,05:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,11.6
173128,WIRE ROD,858604,9,9.5,WE20,2080,2077,2101,37:09.0,34:11.0,13:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,12.4
